time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T14:57:14.319Z,19.5466,-63.518,10,3.4,ml,,231,1.546,0.44,us,us7000f4vj,2021-08-28T05:44:39.040Z,"154 km NNW of The Valley, Anguilla",earthquake,7.4,2,0.055,47,reviewed,us,us
2021-08-26T10:14:22.490Z,17.9516,-66.8755,12,3.43,md,21,189,0.1697,0.19,pr,pr2021238003,2021-08-27T10:15:54.482Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.45,0.38,13,reviewed,pr,pr
2021-08-25T23:27:43.200Z,18.5486,-68.8825,109,3.93,md,22,175,0.5023,0.09,pr,pr2021237003,2021-08-26T04:05:46.792Z,"11 km ESE of Guaymate, Dominican Republic",earthquake,1.54,0.88,0.16,18,reviewed,pr,pr
2021-08-25T21:04:19.929Z,15.4621,-88.3641,8.88,5.2,mww,,85,1.75,0.92,us,us7000f3w2,2021-08-27T05:12:16.786Z,"9 km NNE of Pinalejo, Honduras",earthquake,5.4,4,0.044,49,reviewed,us,us
2021-08-25T10:51:34.162Z,18.478,-73.5689,9.1,4.2,mb,,64,1.8,0.71,us,us7000f3kw,2021-08-25T11:15:16.040Z,"7 km E of Baradères, Haiti",earthquake,4.4,5.7,0.092,33,reviewed,us,us
2021-08-25T00:45:19.770Z,17.8563,-66.8898,11,3.62,md,25,225,0.1914,0.27,pr,pr2021237000,2021-08-26T23:03:57.953Z,"12 km S of Guánica, Puerto Rico",earthquake,0.69,0.61,0.09,17,reviewed,pr,pr
2021-08-24T19:15:00.870Z,19.2568,-67.252,5,3.24,md,11,291,0.8018,0.26,pr,pr2021236010,2021-08-24T21:16:15.040Z,"86 km N of San Antonio, Puerto Rico",earthquake,8.95,8.99,0.08,6,reviewed,pr,pr
2021-08-24T15:47:10.340Z,19.0733,-64.8983,28,3.6,md,14,311,0.8568,0.25,pr,pr2021236008,2021-08-24T16:38:01.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,16.58,0.14,7,reviewed,pr,pr
2021-08-24T11:24:30.550Z,19.06,-67.1238,11,3.26,md,9,289,0.5926,0.22,pr,pr2021236007,2021-08-24T11:38:19.670Z,Mona Passage,earthquake,1.94,2.94,0.06,4,reviewed,pr,pr
2021-08-24T08:05:00.138Z,16.7747,-85.9061,10,4.6,mb,,42,3.006,0.63,us,us7000f2xz,2021-08-24T13:35:51.610Z,"36 km N of Guanaja, Honduras",earthquake,6.4,2,0.04,184,reviewed,us,us
2021-08-24T04:08:12.710Z,17.9498,-67.0181,11,3.33,md,23,218,0.0327,0.09,pr,pr2021236003,2021-08-25T02:07:52.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.42,0.25,0.27,20,reviewed,pr,pr
2021-08-24T03:26:37.190Z,19.0518,-67.685,58,3.8,md,26,221,0.8189,0.64,pr,pr2021236005,2021-08-25T01:56:02.040Z,"87 km NW of San Antonio, Puerto Rico",earthquake,3.68,9.46,0.11,19,reviewed,pr,pr
2021-08-23T07:01:16.450Z,17.946,-67.0143,11,3.44,md,25,220,0.038,0.09,pr,pr2021235002,2021-08-24T07:03:12.486Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.48,0.28,0.27,24,reviewed,pr,pr
2021-08-23T03:31:48.690Z,19.3011,-65.1488,63,3.89,md,13,301,1.0025,0.3,pr,pr2021235001,2021-08-23T04:13:33.430Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.88,9.35,0.08,6,reviewed,pr,pr
2021-08-23T01:52:57.490Z,19.0453,-67.118,7,3.7,md,25,225,0.5778,0.42,pr,pr2021235000,2021-08-23T11:24:51.778Z,"61 km N of Isabela, Puerto Rico",earthquake,1.49,1.66,0.11,22,reviewed,pr,pr
2021-08-22T23:27:12.194Z,18.5645,-73.6105,10,4.5,mb,,54,1.706,0.6,us,us6000f9vk,2021-08-22T23:56:48.352Z,"9 km NNE of Baradères, Haiti",earthquake,5.6,1.9,0.041,172,reviewed,us,us
2021-08-22T07:45:42.910Z,18.4628,-66.2571,99,3.51,md,20,185,0.2319,0.21,pr,pr2021234005,2021-08-23T07:47:27.773Z,"1 km ENE of Dorado, Puerto Rico",earthquake,1.29,0.68,0.06,14,reviewed,pr,pr
2021-08-22T03:09:08.730Z,18.4196,-63.996,62,3.75,md,15,346,1.2914,0.36,pr,pr2021234002,2021-08-22T04:24:29.569Z,"84 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.99,14.68,0.05,7,reviewed,pr,pr
2021-08-22T02:16:20.040Z,19.3878,-67.1081,15,3.27,md,10,314,0.9203,0.3,pr,pr2021234001,2021-08-22T03:14:28.570Z,"98 km N of Isabela, Puerto Rico",earthquake,9.39,19.46,0,2,reviewed,pr,pr
2021-08-21T18:47:31.600Z,18.4005,-73.5444,11.65,4.4,mb,,71,1.881,0.92,us,us6000f9dq,2021-08-25T20:46:00.385Z,"13 km SE of Baradères, Haiti",earthquake,5.5,5.4,0.067,64,reviewed,us,us
2021-08-21T15:18:53.810Z,18.8673,-65.268,23,3.34,md,18,284,0.56,0.39,pr,pr2021233006,2021-08-21T17:21:16.040Z,"62 km N of Culebra, Puerto Rico",earthquake,1.58,23.99,0.1,16,reviewed,pr,pr
2021-08-21T07:11:30.700Z,19.0356,-67.7531,55,3.63,md,20,236,0.7064,0.32,pr,pr2021233001,2021-08-21T12:39:36.040Z,Mona Passage,earthquake,1.96,4.74,0.07,10,reviewed,pr,pr
2021-08-21T06:31:19.550Z,19.0763,-67.7235,53,3.43,md,17,248,0.7337,0.46,pr,pr2021233002,2021-08-21T08:44:29.942Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.11,8.17,0.06,8,reviewed,pr,pr
2021-08-21T06:14:48.240Z,19.0506,-67.71,64,3.43,md,16,236,0.705,0.22,pr,pr2021233000,2021-08-21T07:18:23.725Z,"89 km NW of San Antonio, Puerto Rico",earthquake,1.71,4.08,0.1,10,reviewed,pr,pr
2021-08-20T14:01:22.410Z,18.2846,-68.8808,186,3.81,md,17,254,0.5495,0.02,pr,pr2021232011,2021-08-21T06:57:59.040Z,"18 km SSE of La Romana, Dominican Republic",earthquake,4.26,0.98,0.08,9,reviewed,pr,pr
2021-08-20T11:37:59.010Z,19.011,-67.6966,13,3.4,md,14,233,0.6632,0.44,pr,pr2021232010,2021-08-21T04:44:48.040Z,"85 km NW of San Antonio, Puerto Rico",earthquake,2.88,4.16,0.11,9,reviewed,pr,pr
2021-08-20T11:07:17.900Z,19.2761,-67.2798,23,3.43,md,15,293,0.826,0.37,pr,pr2021232008,2021-08-20T12:27:41.779Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,1.64,26.8,0.06,11,reviewed,pr,pr
2021-08-20T09:43:11.880Z,19.2353,-67.1851,26,3.7,md,16,238,0.7714,0.41,pr,pr2021232007,2021-08-20T10:35:44.684Z,"82 km N of San Antonio, Puerto Rico",earthquake,1.74,27.62,0.08,4,reviewed,pr,pr
2021-08-20T05:38:43.862Z,18.4802,-73.3547,10,4,mb,,77,2.021,1.08,us,us6000f8pm,2021-08-20T05:56:20.040Z,"2 km SSW of Anse-à-Veau, Haiti",earthquake,6.4,2,0.15,12,reviewed,us,us
2021-08-19T20:44:15.150Z,18.5585,-64.8586,15,3.46,md,9,328,0.4927,0.41,pr,pr2021231007,2021-08-19T22:41:29.048Z,"25 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.12,2.91,0.04,6,reviewed,pr,pr
2021-08-19T15:35:27.030Z,17.9571,-67.1045,11,3.28,md,10,244,0.0496,0.08,pr,pr2021231006,2021-08-20T03:58:26.682Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.25,0.13,3,reviewed,pr,pr
2021-08-19T14:17:36.040Z,17.9523,-67.0993,11,3.34,md,20,236,0.0551,0.13,pr,pr2021231004,2021-08-19T15:34:24.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.6,0.35,0.08,13,reviewed,pr,pr
2021-08-19T03:57:35.749Z,18.4085,-73.6132,6.42,4.2,mwr,,49,2.276,0.83,us,us6000f87d,2021-08-20T00:04:13.040Z,"8 km SSE of Baradères, Haiti",earthquake,5.6,5.9,0.083,14,reviewed,us,us
2021-08-18T16:47:54.002Z,18.3663,-73.514,10,4.9,mb,,35,1.217,0.86,us,us6000f80d,2021-08-19T18:46:43.040Z,"11 km NNE of Saint-Louis du Sud, Haiti",earthquake,5.4,1.8,0.028,401,reviewed,us,us
2021-08-17T04:57:31.526Z,18.4735,-73.5581,10,4.1,mb,,69,1.808,0.61,us,us6000f7fk,2021-08-18T01:14:03.040Z,"7 km SW of Petit Trou de Nippes, Haiti",earthquake,4.8,1.7,0.198,7,reviewed,us,us
2021-08-16T01:08:59.226Z,18.4445,-74.1611,10,4.2,mb,,80,1.723,0.77,us,us7000f4qh,2021-08-31T01:30:13.040Z,"16 km SE of Moron, Haiti",earthquake,6.4,2,0.11,23,reviewed,us,us
2021-08-15T22:48:43.136Z,18.5107,-73.5131,10,4.4,mb,,55,1.789,0.63,us,us6000f6r1,2021-08-16T21:41:17.040Z,"1 km SSW of Petit Trou de Nippes, Haiti",earthquake,3.3,1.9,0.058,85,reviewed,us,us
2021-08-15T21:38:27.410Z,18.2806,-68.003,103,3.64,md,11,156,0.4445,0.21,pr,pr2021227012,2021-08-16T23:06:03.040Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,2.06,1.2,0.01,3,reviewed,pr,pr
2021-08-15T19:46:43.736Z,18.3654,-73.5289,10,4,mb,,88,2.156,1.16,us,us7000f4ad,2021-08-30T16:31:53.040Z,"11 km N of Saint-Louis du Sud, Haiti",earthquake,6,1.9,0.299,3,reviewed,us,us
2021-08-15T16:05:05.782Z,18.5392,-73.581,12.04,4.1,mb,,95,1.739,0.49,us,us6000f6mb,2021-08-15T17:08:23.040Z,"7 km WNW of Petit Trou de Nippes, Haiti",earthquake,4.2,6.3,0.212,6,reviewed,us,us
2021-08-15T12:41:41.120Z,19.3821,-64.7703,34,3.56,md,12,323,1.1905,0.41,pr,pr2021227008,2021-08-29T05:50:28.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.72,27.02,0.09,9,reviewed,pr,pr
2021-08-15T12:05:43.669Z,18.5351,-73.719,10,4.8,mwr,,39,1.702,0.82,us,us6000f6kw,2021-08-29T06:15:11.219Z,"10 km NW of Baradères, Haiti",earthquake,3.3,1.8,0.065,23,reviewed,us,us
2021-08-15T07:01:42.341Z,18.5103,-73.6685,12.96,4,mb,,75,1.739,0.65,us,us6000f6h4,2021-08-15T14:08:26.180Z,"4 km NW of Baradères, Haiti",earthquake,6,6.2,0.196,8,reviewed,us,us
2021-08-15T04:00:02.138Z,18.4388,-74.0965,10,4,mb,,83,1.732,1.01,us,us6000f6ff,2021-08-15T04:25:08.040Z,"19 km NNE of Chardonnière, Haiti",earthquake,6.5,2,0.259,4,reviewed,us,us
